id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/9/value,qualifiers/10/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2309970179,799,68,49,338,71.6,59.8,69,2,SecondHalf,4,Foul,0,Unsuccessful,false,261212,56,Zone,Center,286,Offensive,,13,Foul,,178,StandingSave,,233,OppositeRelatedEvent,,,,63,,,,,,,,,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970183,800,69,14,338,0,0,70,2,SecondHalf,18,SubstitutionOff,1,Successful,false,298839,55,RelatedEventId,801,59,JerseyNumber,21,44,PlayerPosition,Forward,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,801,97659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970185,801,69,14,338,0,0,70,2,SecondHalf,19,SubstitutionOn,1,Successful,false,97659,145,FormationSlot,10,59,JerseyNumber,9,44,PlayerPosition,Forward,55,RelatedEventId,800,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,800,298839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970187,802,69,17,338,0,0,70,2,SecondHalf,18,SubstitutionOff,1,Successful,false,80764,44,PlayerPosition,Midfielder,59,JerseyNumber,8,55,RelatedEventId,803,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,803,303139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970189,803,69,17,338,0,0,70,2,SecondHalf,19,SubstitutionOn,1,Successful,false,303139,44,PlayerPosition,Midfielder,145,FormationSlot,7,59,JerseyNumber,16,55,RelatedEventId,802,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,802,80764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970191,507,69,47,343,29.1,40.1,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,20664,141,PassEndY,16.8,1,Longball,,155,Chipped,,213,Angle,5.9,140,PassEndX,212,Length,44.1,90,119,123,127,132,35,37,68.3,16.8,68.3,56,Zone,Right,178,StandingSave,,216,217,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970193,804,69,50,338,31.1,81.8,70,2,SecondHalf,1,Pass,1,Successful,true,44288,140,PassEndX,38.1,3,HeadPass,,213,Angle,0.0,141,PassEndY,81.8,212,Length,56,Zone,Back,90,116,29,138,35,215,217,38.1,81.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970195,805,69,51,338,38.2,81.8,70,2,SecondHalf,49,BallRecovery,1,Successful,false,44721,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970197,806,69,51,338,38.2,81.8,70,2,SecondHalf,1,Pass,1,Successful,true,44721,141,PassEndY,93.5,140,PassEndX,43.3,212,Length,9.6,56,Zone,Back,213,Angle,,,,90,116,29,35,36,215,217,43.3,93.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970199,807,69,55,338,45.6,93.8,70,2,SecondHalf,1,Pass,1,Successful,true,261212,140,PassEndX,30.8,56,Zone,Back,212,Length,15.8,141,PassEndY,89.9,178,StandingSave,213,Angle,3.3,90,116,29,34,37,214,217,30.8,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970201,808,69,58,338,31.1,89.4,70,2,SecondHalf,1,Pass,1,Successful,true,44288,141,PassEndY,40.9,178,StandingSave,,1,Longball,,213,Angle,4.9,212,Length,56,Zone,Back,90,116,126,35,37,215,217,36.2,40.9,33.4,140,PassEndX,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970203,809,70,3,338,43.9,36,71,2,SecondHalf,1,Pass,1,Successful,true,368091,140,PassEndX,54.2,56,Zone,Right,213,Angle,5.3,178,StandingSave,,141,PassEndY,212,Length,18.6,90,118,116,29,35,37,215,54.2,13.7,13.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970205,810,70,4,338,54.2,13.7,71,2,SecondHalf,1,Pass,1,Successful,true,303139,178,StandingSave,,213,Angle,2.1,212,Length,13.8,141,PassEndY,31.0,140,PassEndX,56,Zone,Back,90,116,29,34,36,215,217,47.3,31,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970207,811,70,7,338,53.3,33.7,71,2,SecondHalf,1,Pass,1,Successful,true,368091,56,Zone,Center,140,PassEndX,53.2,141,PassEndY,60.0,212,Length,17.9,178,StandingSave,213,Angle,1.6,90,118,116,29,34,36,215,53.2,60,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970209,812,70,11,338,57,70,71,2,SecondHalf,1,Pass,1,Successful,true,122117,213,Angle,0.9,178,StandingSave,,141,PassEndY,93.0,56,Zone,Left,212,Length,140,PassEndX,70.0,90,118,116,29,204,35,36,70,93,20.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970211,813,70,13,338,70.1,92.6,71,2,SecondHalf,1,Pass,1,Successful,true,44288,212,Length,6.8,141,PassEndY,83.5,213,Angle,4.3,56,Zone,Left,178,StandingSave,140,PassEndX,67.5,90,118,116,29,204,34,37,67.5,83.5,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970213,814,70,16,338,65.6,76.1,71,2,SecondHalf,1,Pass,1,Successful,true,402197,140,PassEndX,66.7,141,PassEndY,26.7,178,StandingSave,,212,Length,33.6,1,Longball,213,Angle,4.7,90,118,116,126,204,35,37,66.7,26.7,,56,Zone,Center,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970215,815,70,19,338,67.5,26.7,71,2,SecondHalf,1,Pass,1,Successful,true,303139,213,Angle,5.6,56,Zone,Right,141,PassEndY,2.3,140,PassEndX,85.9,178,StandingSave,212,Length,25.5,90,118,116,29,204,35,37,85.9,2.3,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970217,816,70,23,338,87.1,2.6,71,2,SecondHalf,1,Pass,1,Successful,true,25931,140,PassEndX,75.1,212,Length,13.8,213,Angle,2.7,141,PassEndY,10.9,178,StandingSave,56,Zone,Right,90,118,116,29,204,34,36,75.1,10.9,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970219,817,70,25,338,74.6,11.6,71,2,SecondHalf,1,Pass,1,Successful,true,303139,140,PassEndX,64.0,56,Zone,Center,178,StandingSave,,141,PassEndY,34.2,212,Length,213,Angle,2.2,90,118,116,29,34,36,215,64,34.2,19.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970221,818,70,27,338,64.3,38.3,71,2,SecondHalf,1,Pass,1,Successful,true,368091,212,Length,15.6,141,PassEndY,60.9,140,PassEndX,67.1,213,Angle,1.4,178,StandingSave,56,Zone,Center,90,118,116,29,204,35,36,67.1,60.9,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970225,819,70,30,338,68.8,62.6,71,2,SecondHalf,1,Pass,1,Successful,true,122117,56,Zone,Center,212,Length,32.7,141,PassEndY,31.3,155,Chipped,,178,StandingSave,213,Angle,5.6,90,118,116,123,126,204,35,92.5,31.3,,140,PassEndX,92.5,1,Longball,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970227,820,70,32,338,92.7,29.3,71,2,SecondHalf,44,Aerial,1,Successful,false,97659,233,OppositeRelatedEvent,508,56,Zone,Center,286,Offensive,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970223,508,70,32,343,7.3,70.7,71,2,SecondHalf,44,Aerial,0,Unsuccessful,false,101955,233,OppositeRelatedEvent,820,56,Zone,Back,285,Defensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970229,821,70,32,338,92.5,31.2,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,97659,56,Zone,Center,140,PassEndX,92.3,3,HeadPass,,213,Angle,1.6,212,Length,141,PassEndY,43.9,90,119,28,138,34,36,216,92.3,43.9,8.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970231,509,70,33,343,9.1,59.9,71,2,SecondHalf,12,Clearance,1,Successful,true,9991,178,StandingSave,,56,Zone,Back,141,PassEndY,72.6,15,Head,,212,Length,213,Angle,0.7,90,93,94,56,214,,,19.2,72.6,13.7,140,PassEndX,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970233,822,70,34,338,84,24.8,71,2,SecondHalf,1,Pass,1,Successful,true,25931,140,PassEndX,78.6,212,Length,10.7,141,PassEndY,38.2,178,StandingSave,,213,Angle,56,Zone,Center,90,118,116,29,204,34,36,78.6,38.2,2.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970235,823,70,36,338,77.6,38.9,71,2,SecondHalf,1,Pass,1,Successful,true,261212,140,PassEndX,80.0,141,PassEndY,63.6,212,Length,17.0,213,Angle,1.4,56,Zone,178,StandingSave,,90,118,116,29,204,35,36,80,63.6,Center,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970237,824,70,38,338,80,63.6,71,2,SecondHalf,1,Pass,1,Successful,true,402197,213,Angle,0.6,141,PassEndY,84.1,56,Zone,Left,140,PassEndX,98.3,212,Length,178,StandingSave,,90,118,116,29,204,35,36,98.3,84.1,23.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970239,825,70,40,338,98.3,84.1,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,44288,178,StandingSave,,140,PassEndX,98.0,72,LeftFoot,,56,Zone,Center,212,Length,141,PassEndY,42.2,90,137,123,125,34,37,216,98,42.2,28.5,155,Chipped,,2,Cross,,217,,,213,Angle,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,
2309970241,510,70,42,343,2.2,56.9,71,2,SecondHalf,4,Foul,1,Successful,true,262515,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,826,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970243,826,70,42,338,97.8,43.1,71,2,SecondHalf,4,Foul,0,Unsuccessful,false,25931,178,StandingSave,,233,OppositeRelatedEvent,510,286,Offensive,,56,Zone,Center,13,Foul,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970249,511,71,18,343,9,59.6,72,2,SecondHalf,1,Pass,1,Successful,true,262515,213,Angle,1.3,212,Length,7.7,56,Zone,Back,5,FreekickTaken,,140,PassEndX,178,StandingSave,,90,116,29,131,35,36,214,10.7,70.6,10.7,141,PassEndY,70.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970251,512,71,21,343,12.6,72.1,72,2,SecondHalf,1,Pass,1,Successful,true,9991,213,Angle,5.8,140,PassEndX,34.4,56,Zone,Back,141,PassEndY,55.8,212,Length,178,StandingSave,,90,116,29,123,35,37,215,34.4,55.8,25.4,155,Chipped,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970253,513,71,22,343,34.4,55.8,72,2,SecondHalf,1,Pass,1,Successful,true,83390,3,HeadPass,,140,PassEndX,53.4,212,Length,24.1,141,PassEndY,35.8,213,Angle,56,Zone,Center,90,118,116,29,138,35,37,53.4,35.8,5.7,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970255,514,71,25,343,53.4,35.8,72,2,SecondHalf,1,Pass,1,Successful,true,148684,213,Angle,5.6,141,PassEndY,21.8,140,PassEndX,65.5,212,Length,15.9,178,StandingSave,56,Zone,Center,90,118,116,29,35,37,215,65.5,21.8,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970257,515,71,29,343,79.9,26.2,72,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,118542,178,StandingSave,,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,827,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970259,827,71,29,338,20.1,73.8,72,2,SecondHalf,7,Tackle,1,Successful,true,44288,233,OppositeRelatedEvent,515,56,Zone,Back,178,StandingSave,,285,Defensive,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970261,828,71,31,338,0.8,70.5,72,2,SecondHalf,12,Clearance,1,Successful,true,332823,140,PassEndX,4.2,56,Zone,Back,212,Length,21.5,141,PassEndY,100.0,213,Angle,,,,90,93,94,214,,,,4.2,100,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970267,517,71,55,343,89,0,72,2,SecondHalf,1,Pass,1,Successful,true,122469,107,ThrowIn,,56,Zone,Right,213,Angle,0.8,212,Length,8.7,141,PassEndY,140,PassEndX,94.7,90,211,35,36,216,,,94.7,7.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970269,518,71,57,343,93.7,5.8,72,2,SecondHalf,1,Pass,1,Successful,true,118542,178,StandingSave,,140,PassEndX,86.9,141,PassEndY,3.1,212,Length,7.4,213,Angle,56,Zone,Right,90,118,116,29,204,34,37,86.9,3.1,3.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970271,519,71,59,343,86.9,3.1,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,122469,233,OppositeRelatedEvent,830,141,PassEndY,4.9,213,Angle,0.5,178,StandingSave,,140,PassEndX,56,Zone,Right,90,119,28,35,36,216,217,88.9,4.9,88.9,212,Length,2.4,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970273,830,71,59,338,9.7,95.3,72,2,SecondHalf,74,BlockedPass,1,Successful,true,261212,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,519,178,StandingSave,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970275,520,72,0,343,84.8,13.9,73,2,SecondHalf,1,Pass,1,Successful,true,148684,140,PassEndX,70.8,56,Zone,Right,213,Angle,3.3,178,StandingSave,,141,PassEndY,212,Length,14.9,90,118,116,29,204,34,37,70.8,10.2,10.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970277,521,72,2,343,71,8.9,73,2,SecondHalf,1,Pass,1,Successful,true,106968,141,PassEndY,25.8,140,PassEndX,58.7,178,StandingSave,,212,Length,17.3,56,Zone,213,Angle,2.4,90,118,116,29,34,36,215,58.7,25.8,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970279,522,72,3,343,58.7,25.8,73,2,SecondHalf,1,Pass,1,Successful,true,20664,178,StandingSave,,141,PassEndY,53.7,212,Length,20.0,56,Zone,Center,140,PassEndX,213,Angle,1.9,90,118,116,29,34,36,215,52.6,53.7,52.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970281,523,72,6,343,52.6,53.7,73,2,SecondHalf,1,Pass,1,Successful,true,9991,178,StandingSave,,56,Zone,Left,141,PassEndY,92.6,140,PassEndX,57.7,213,Angle,212,Length,27.0,90,118,116,29,35,36,215,57.7,92.6,1.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970283,524,72,9,343,56.7,92.6,73,2,SecondHalf,1,Pass,1,Successful,true,101955,213,Angle,4.1,141,PassEndY,74.2,140,PassEndX,48.1,56,Zone,Back,178,StandingSave,212,Length,15.4,90,116,29,34,37,215,217,48.1,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970285,525,72,10,343,48.1,74.2,73,2,SecondHalf,1,Pass,1,Successful,true,9991,212,Length,24.7,213,Angle,4.3,140,PassEndX,38.7,56,Zone,Back,178,StandingSave,141,PassEndY,40.9,90,116,29,34,37,215,217,38.7,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970287,526,72,13,343,38.7,40.4,73,2,SecondHalf,1,Pass,1,Successful,true,20664,140,PassEndX,43.2,56,Zone,Back,178,StandingSave,,213,Angle,5.1,212,Length,141,PassEndY,25.0,90,116,29,35,37,215,217,43.2,25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970289,527,72,16,343,43.7,22.2,73,2,SecondHalf,1,Pass,1,Successful,true,106968,56,Zone,Back,178,StandingSave,,140,PassEndX,35.3,141,PassEndY,36.1,212,Length,213,Angle,2.3,90,116,29,34,36,215,217,35.3,36.1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970291,528,72,18,343,32.2,33.3,73,2,SecondHalf,1,Pass,1,Successful,true,20664,141,PassEndY,46.3,178,StandingSave,,213,Angle,2.6,140,PassEndX,17.9,56,Zone,212,Length,17.4,90,116,29,34,36,214,217,17.9,46.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970293,529,72,21,343,18.2,46,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,262515,141,PassEndY,25.0,56,Zone,Back,178,StandingSave,,140,PassEndX,20.8,213,Angle,212,Length,14.5,90,117,119,28,35,37,214,20.8,25,4.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970295,831,72,22,338,79.7,73.5,73,2,SecondHalf,8,Interception,1,Successful,true,91213,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970297,530,72,24,343,14.3,3.8,73,2,SecondHalf,50,Dispossessed,1,Successful,true,20664,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,832,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970299,832,72,24,338,85.7,96.2,73,2,SecondHalf,7,Tackle,1,Successful,true,91213,233,OppositeRelatedEvent,530,286,Offensive,,178,StandingSave,,56,Zone,Left,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970305,532,73,8,343,0,0,74,2,SecondHalf,18,SubstitutionOff,1,Successful,false,91961,59,JerseyNumber,6,44,PlayerPosition,Midfielder,55,RelatedEventId,533,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,533,362600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970307,533,73,8,343,0,0,74,2,SecondHalf,19,SubstitutionOn,1,Successful,false,362600,59,JerseyNumber,12,44,PlayerPosition,Midfielder,55,RelatedEventId,532,145,FormationSlot,8,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,532,91961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970309,534,73,20,343,0,0,74,2,SecondHalf,18,SubstitutionOff,1,Successful,false,101955,44,PlayerPosition,Defender,59,JerseyNumber,13,55,RelatedEventId,535,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,535,64075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970311,535,73,20,343,0,0,74,2,SecondHalf,19,SubstitutionOn,1,Successful,false,64075,59,JerseyNumber,25,55,RelatedEventId,534,44,PlayerPosition,Defender,145,FormationSlot,3,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,534,101955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970347,545,73,22,343,0,0,74,2,SecondHalf,40,FormationChange,1,Successful,false,,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",30,InvolvedPlayers,"262515,64075,122469,106968,20664,9991,362600,148684,83390,118542,322971,22627,273539,112272,54968,109149,122402,329665,101596,241022",194,CaptainPlayerId,9991,59,JerseyNumber,"21, 25, 2, 8, 19, 3, 12, 18, 10, 11, 14, 1, 5, 9, 15, 16, 20, 23, 24, 26",130,TeamFormation,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970317,537,73,41,343,19.5,0,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,64075,141,PassEndY,3.1,212,Length,18.2,56,Zone,Back,107,ThrowIn,,213,Angle,140,PassEndX,36.6,90,211,35,36,215,,,36.6,3.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970319,834,73,43,338,59.9,97.1,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,261212,56,Zone,Left,140,PassEndX,68.6,141,PassEndY,97.1,213,Angle,0.0,212,Length,3,HeadPass,,90,119,28,138,35,216,217,68.6,97.1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970321,538,73,45,343,30.8,8,74,2,SecondHalf,44,Aerial,1,Successful,false,106968,233,OppositeRelatedEvent,845,56,Zone,Back,285,Defensive,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970357,845,73,45,338,69.2,92,74,2,SecondHalf,44,Aerial,0,Unsuccessful,false,402197,56,Zone,Left,233,OppositeRelatedEvent,538,286,Offensive,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970323,539,73,45,343,28.9,4,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,106968,213,Angle,6.2,3,HeadPass,,212,Length,15.7,141,PassEndY,2.2,56,Zone,178,StandingSave,,90,117,119,28,138,35,37,43.8,2.2,Back,140,PassEndX,43.8,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970325,835,73,47,338,55.2,97.7,74,2,SecondHalf,49,BallRecovery,1,Successful,false,44288,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970327,836,73,47,338,55.2,97.7,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,44288,178,StandingSave,,155,Chipped,,212,Length,24.0,140,PassEndX,70.0,141,PassEndY,56,Zone,Center,90,119,28,123,35,37,216,70,70.9,70.9,213,Angle,5.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970329,540,73,49,343,32.2,34,74,2,SecondHalf,49,BallRecovery,1,Successful,false,148684,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970331,541,73,50,343,32.2,34,74,2,SecondHalf,1,Pass,1,Successful,true,148684,141,PassEndY,48.1,140,PassEndX,26.8,212,Length,11.1,56,Zone,Back,178,StandingSave,213,Angle,2.1,90,116,29,34,36,214,217,26.8,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970333,542,73,51,343,25.4,46.8,74,2,SecondHalf,1,Pass,1,Successful,true,9991,213,Angle,6.1,178,StandingSave,,56,Zone,Back,140,PassEndX,38.7,212,Length,141,PassEndY,42.9,90,116,29,35,37,215,217,38.7,42.9,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970335,543,73,53,343,37.8,47.5,74,2,SecondHalf,1,Pass,1,Successful,true,83390,178,StandingSave,,212,Length,16.8,56,Zone,Back,213,Angle,1.8,140,PassEndX,141,PassEndY,71.5,90,116,29,34,36,215,217,34.2,71.5,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970337,544,73,56,343,37.1,72,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,122469,213,Angle,0.6,212,Length,27.1,140,PassEndX,58.4,56,Zone,Left,178,StandingSave,141,PassEndY,94.5,90,119,28,35,36,215,217,58.4,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970339,837,73,57,338,45.1,3.2,74,2,SecondHalf,8,Interception,1,Successful,true,25931,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309970341,838,73,59,338,54.7,2.8,74,2,SecondHalf,49,BallRecovery,1,Successful,false,97659,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
